Date,High,Name
2016-12-13,39.67,ABT
2016-12-14,39.79,ABT
2016-12-15,39.05,ABT
2016-12-16,39.33,ABT
2016-12-19,38.63,ABT
2016-12-20,38.51,ABT
2016-12-21,38.28,ABT
2016-12-22,38.34,ABT
2016-12-23,38.65,ABT
2016-12-27,38.94,ABT
2016-12-28,38.77,ABT
2016-12-29,38.51,ABT
2016-12-30,38.87,ABT
2017-01-03,39.08,ABT
2017-01-04,39.72,ABT
2017-01-05,39.75,ABT
2017-01-06,40.99,ABT
2017-01-09,41.06,ABT
2017-01-10,41.62,ABT
2017-01-11,41.42,ABT
2017-01-12,40.79,ABT
2017-01-13,41.36,ABT
2017-01-17,41.04,ABT
2017-01-18,41.1,ABT
2017-01-19,40.73,ABT
2017-01-20,40.77,ABT
2017-01-23,40.54,ABT
2017-01-24,40.5,ABT
2017-01-25,40.46,ABT
2017-01-26,41.12,ABT
2017-01-27,41.31,ABT
2017-01-30,41.14,ABT
2017-01-31,41.79,ABT
2017-02-01,42.37,ABT
2017-02-02,42.79,ABT
2017-02-03,43.13,ABT
2017-02-06,42.75,ABT
2017-02-07,42.98,ABT
2017-02-08,42.73,ABT
2017-02-09,42.78,ABT
2017-02-10,42.8,ABT
2017-02-13,43.22,ABT
2017-02-14,43.73,ABT
2017-02-15,44.08,ABT
2017-02-16,44.21,ABT
2017-02-17,44.7,ABT
2017-02-21,45.15,ABT
2017-02-22,45.11,ABT
2017-02-23,45.51,ABT
2017-02-24,45.68,ABT
2017-02-27,45.56,ABT
2017-02-28,45.43,ABT
2017-03-01,45.7,ABT
2017-03-02,45.84,ABT
2017-03-03,45.56,ABT
2017-03-06,45.38,ABT
2017-03-07,45.16,ABT
2017-03-08,45.46,ABT
2017-03-09,45.74,ABT
2017-03-10,45.84,ABT
2017-03-13,45.78,ABT
2017-03-14,45.25,ABT
2017-03-15,45.4,ABT
2017-03-16,45.37,ABT
2017-03-17,45.27,ABT
2017-03-20,45.23,ABT
2017-03-21,45.38,ABT
2017-03-22,45.07,ABT
2017-03-23,44.99,ABT
2017-03-24,45.15,ABT
2017-03-27,44.8,ABT
2017-03-28,44.78,ABT
2017-03-29,44.84,ABT
2017-03-30,44.66,ABT
2017-03-31,44.82,ABT
2017-04-03,44.61,ABT
2017-04-04,44.55,ABT
2017-04-05,44.54,ABT
2017-04-06,43.81,ABT
2017-04-07,43.95,ABT
2017-04-10,43.96,ABT
2017-04-11,43.6,ABT
2017-04-12,43.59,ABT
2017-04-13,42.96,ABT
2017-04-17,43.38,ABT
2017-04-18,43.59,ABT
2017-04-19,44.0,ABT
2017-04-20,44.15,ABT
2017-04-21,43.98,ABT
2017-04-24,44.26,ABT
2017-04-25,44.39,ABT
2017-04-26,44.15,ABT
2017-04-27,44.01,ABT
2017-04-28,43.75,ABT
2017-05-01,43.66,ABT
2017-05-02,43.77,ABT
2017-05-03,43.75,ABT
2017-05-04,44.59,ABT
2017-05-05,44.69,ABT
2017-05-08,44.9,ABT
2017-05-09,44.77,ABT
2017-05-10,44.7,ABT
2017-05-11,44.39,ABT
2017-05-12,44.17,ABT
2017-05-15,44.23,ABT
2017-05-16,44.59,ABT
2017-05-17,43.61,ABT
2017-05-18,43.28,ABT
2017-05-19,43.32,ABT
2017-05-22,43.87,ABT
2017-05-23,44.17,ABT
2017-05-24,43.79,ABT
2017-05-25,44.0,ABT
2017-05-26,44.85,ABT
2017-05-30,45.1,ABT
2017-05-31,45.75,ABT
2017-06-01,46.1,ABT
2017-06-02,46.55,ABT
2017-06-05,46.75,ABT
2017-06-06,46.7,ABT
2017-06-07,46.6,ABT
2017-06-08,46.98,ABT
2017-06-09,47.31,ABT
2017-06-12,47.72,ABT
2017-06-13,47.67,ABT
2017-06-14,47.87,ABT
2017-06-15,48.34,ABT
2017-06-16,48.38,ABT
2017-06-19,49.17,ABT
2017-06-20,49.3,ABT
2017-06-21,48.93,ABT
2017-06-22,49.59,ABT
2017-06-23,49.36,ABT
2017-06-26,49.45,ABT
2017-06-27,49.13,ABT
2017-06-28,49.02,ABT
2017-06-29,49.2,ABT
2017-06-30,49.04,ABT
2017-07-03,49.04,ABT
2017-07-05,49.1,ABT
2017-07-06,48.86,ABT
2017-07-07,48.48,ABT
2017-07-10,48.53,ABT
2017-07-11,48.43,ABT
2017-07-12,48.69,ABT
2017-07-13,48.53,ABT
2017-07-14,49.1,ABT
2017-07-17,49.02,ABT
2017-07-18,48.85,ABT
2017-07-19,49.47,ABT
2017-07-20,51.13,ABT
2017-07-21,50.93,ABT
2017-07-24,50.99,ABT
2017-07-25,51.0,ABT
2017-07-26,50.81,ABT
2017-07-27,50.36,ABT
2017-07-28,50.2,ABT
2017-07-31,,ABT
2017-08-01,49.31,ABT
2017-08-02,49.26,ABT
2017-08-03,49.29,ABT
2017-08-04,49.36,ABT
2017-08-07,49.38,ABT
2017-08-08,49.24,ABT
2017-08-09,48.87,ABT
2017-08-10,48.85,ABT
2017-08-11,48.77,ABT
2016-08-12,67.39,ABBV
2016-08-15,68.12,ABBV
2016-08-16,67.61,ABBV
2016-08-17,67.35,ABBV
2016-08-18,67.43,ABBV
2016-08-19,67.18,ABBV
2016-08-22,67.79,ABBV
2016-08-23,67.49,ABBV
2016-08-24,66.53,ABBV
2016-08-25,65.43,ABBV
2016-08-26,65.02,ABBV
2016-08-29,65.09,ABBV
2016-08-30,64.71,ABBV
2016-08-31,64.45,ABBV
2016-09-01,64.14,ABBV
2016-09-02,64.48,ABBV
2016-09-06,64.9,ABBV
2016-09-07,65.14,ABBV
2016-09-08,64.15,ABBV
2016-09-09,64.0,ABBV
2016-09-12,64.23,ABBV
2016-09-13,64.15,ABBV
2016-09-14,63.96,ABBV
2016-09-15,63.82,ABBV
2016-09-16,63.79,ABBV
2016-09-19,63.71,ABBV
2016-09-20,63.55,ABBV
2016-09-21,64.25,ABBV
2016-09-22,65.2,ABBV
2016-09-23,65.33,ABBV
2016-09-26,64.88,ABBV
2016-09-27,64.75,ABBV
2016-09-28,64.94,ABBV
2016-09-29,64.31,ABBV
2016-09-30,63.26,ABBV
2016-10-03,63.29,ABBV
2016-10-04,63.53,ABBV
2016-10-05,63.75,ABBV
2016-10-06,63.21,ABBV
2016-10-07,63.58,ABBV
2016-10-10,63.66,ABBV
2016-10-11,63.26,ABBV
2016-10-12,62.23,ABBV
2016-10-13,61.61,ABBV
2016-10-14,61.52,ABBV
2016-10-17,60.71,ABBV
2016-10-18,61.62,ABBV
2016-10-19,62.16,ABBV
2016-10-20,61.98,ABBV
2016-10-21,61.44,ABBV
2016-10-24,61.68,ABBV
2016-10-25,61.66,ABBV
2016-10-26,61.71,ABBV
2016-10-27,61.72,ABBV
2016-10-28,58.39,ABBV
2016-10-31,57.3,ABBV
2016-11-01,56.61,ABBV
2016-11-02,57.19,ABBV
2016-11-03,57.29,ABBV
2016-11-04,56.87,ABBV
2016-11-07,61.16,ABBV
2016-11-08,59.6,ABBV
2016-11-09,64.7,ABBV
2016-11-10,65.05,ABBV
2016-11-11,63.85,ABBV
2016-11-14,63.64,ABBV
2016-11-15,63.39,ABBV
2016-11-16,62.97,ABBV
2016-11-17,61.99,ABBV
2016-11-18,62.14,ABBV
2016-11-21,60.8,ABBV
2016-11-22,60.56,ABBV
2016-11-23,60.38,ABBV
2016-11-25,60.67,ABBV
2016-11-28,59.94,ABBV
2016-11-29,62.1,ABBV
2016-11-30,61.84,ABBV
2016-12-01,60.83,ABBV
2016-12-02,60.0,ABBV
2016-12-05,61.22,ABBV
2016-12-06,61.72,ABBV
2016-12-07,60.65,ABBV
2016-12-08,60.98,ABBV
2016-12-09,61.92,ABBV
2016-12-12,62.45,ABBV
2016-12-13,62.44,ABBV
2016-12-14,62.3,ABBV
2016-12-15,62.11,ABBV
2016-12-16,62.49,ABBV
2016-12-19,63.33,ABBV
2016-12-20,62.71,ABBV
2016-12-21,62.41,ABBV
2016-12-22,61.92,ABBV
2016-12-23,62.4,ABBV
2016-12-27,63.02,ABBV
2016-12-28,62.75,ABBV
2016-12-29,63.06,ABBV
2016-12-30,62.93,ABBV
2017-01-03,63.03,ABBV
2017-01-04,63.8,ABBV
2017-01-05,63.95,ABBV
2017-01-06,64.0,ABBV
2017-01-09,64.38,ABBV
2017-01-10,64.5,ABBV
2017-01-11,63.64,ABBV
2017-01-12,61.43,ABBV
2017-01-13,62.41,ABBV
2017-01-17,62.04,ABBV
2017-01-18,62.14,ABBV
2017-01-19,61.88,ABBV
2017-01-20,61.77,ABBV
2017-01-23,61.26,ABBV
2017-01-24,60.93,ABBV
2017-01-25,61.63,ABBV
2017-01-26,61.9,ABBV
2017-01-27,61.25,ABBV
2017-01-30,60.47,ABBV
2017-01-31,61.32,ABBV
2017-02-01,61.1,ABBV
2017-02-02,61.12,ABBV
2017-02-03,61.06,ABBV
2017-02-06,60.96,ABBV
2017-02-07,60.87,ABBV
2017-02-08,61.02,ABBV
2017-02-09,61.0,ABBV
2017-02-10,61.0,ABBV
2017-02-13,60.86,ABBV
2017-02-14,60.98,ABBV
2017-02-15,61.84,ABBV
2017-02-16,61.91,ABBV
2017-02-17,62.08,ABBV
2017-02-21,62.11,ABBV
2017-02-22,61.95,ABBV
2017-02-23,62.24,ABBV
2017-02-24,62.23,ABBV
2017-02-27,62.37,ABBV
2017-02-28,62.4,ABBV
2017-03-01,62.93,ABBV
2017-03-02,63.6,ABBV
2017-03-03,63.53,ABBV
2017-03-06,63.85,ABBV
2017-03-07,64.14,ABBV
2017-03-08,64.68,ABBV
2017-03-09,64.72,ABBV
2017-03-10,66.45,ABBV
2017-03-13,65.94,ABBV
2017-03-14,66.05,ABBV
2017-03-15,66.79,ABBV
2017-03-16,66.45,ABBV
2017-03-17,66.09,ABBV
2017-03-20,66.01,ABBV
2017-03-21,66.0,ABBV
2017-03-22,65.73,ABBV
2017-03-23,66.06,ABBV
2017-03-24,66.12,ABBV
2017-03-27,66.28,ABBV
2017-03-28,66.21,ABBV
2017-03-29,66.27,ABBV
2017-03-30,65.82,ABBV
2017-03-31,65.52,ABBV
2017-04-03,65.59,ABBV
2017-04-04,65.3,ABBV
2017-04-05,65.76,ABBV
2017-04-06,65.2,ABBV
2017-04-07,65.93,ABBV
2017-04-10,65.78,ABBV
2017-04-11,64.43,ABBV
2017-04-12,64.41,ABBV
2017-04-13,64.72,ABBV
2017-04-17,64.97,ABBV
2017-04-18,64.08,ABBV
2017-04-19,63.93,ABBV
2017-04-20,64.0,ABBV
2017-04-21,64.29,ABBV
2017-04-24,65.16,ABBV
2017-04-25,65.63,ABBV
2017-04-26,65.92,ABBV
2017-04-27,67.5,ABBV
2017-04-28,66.32,ABBV
2017-05-01,66.66,ABBV
2017-05-02,66.68,ABBV
2017-05-03,66.88,ABBV
2017-05-04,67.4,ABBV
2017-05-05,67.22,ABBV
2017-05-08,66.95,ABBV
2017-05-09,66.95,ABBV
2017-05-10,66.23,ABBV
2017-05-11,65.96,ABBV
2017-05-12,66.19,ABBV
2017-05-15,66.85,ABBV
2017-05-16,66.92,ABBV
2017-05-17,66.34,ABBV
2017-05-18,66.1,ABBV
2017-05-19,66.01,ABBV
2017-05-22,65.62,ABBV
2017-05-23,66.26,ABBV
2017-05-24,66.12,ABBV
2017-05-25,66.57,ABBV
2017-05-26,66.41,ABBV
2017-05-30,66.2,ABBV
2017-05-31,66.41,ABBV
2017-06-01,66.72,ABBV
2017-06-02,67.31,ABBV
2017-06-05,67.86,ABBV
2017-06-06,68.1,ABBV
2017-06-07,69.32,ABBV
2017-06-08,69.05,ABBV
2017-06-09,69.83,ABBV
2017-06-12,69.9,ABBV
2017-06-13,70.03,ABBV
2017-06-14,70.79,ABBV
2017-06-15,70.65,ABBV
2017-06-16,71.12,ABBV
2017-06-19,71.59,ABBV
2017-06-20,71.81,ABBV
2017-06-21,71.7,ABBV
2017-06-22,73.67,ABBV
2017-06-23,73.49,ABBV
2017-06-26,72.94,ABBV
2017-06-27,73.06,ABBV
2017-06-28,73.54,ABBV
2017-06-29,73.17,ABBV
2017-06-30,72.82,ABBV
2017-07-03,72.99,ABBV
2017-07-05,72.74,ABBV
2017-07-06,72.45,ABBV
2017-07-07,72.11,ABBV
2017-07-10,72.22,ABBV
2017-07-11,72.17,ABBV
2017-07-12,72.13,ABBV
2017-07-13,72.9,ABBV
2017-07-14,73.23,ABBV
2017-07-17,73.47,ABBV
2017-07-18,72.86,ABBV
2017-07-19,72.77,ABBV
2017-07-20,74.22,ABBV
2017-07-21,75.04,ABBV
2017-07-24,74.75,ABBV
2017-07-25,74.55,ABBV
2017-07-26,72.69,ABBV
2017-07-27,72.8,ABBV
2017-07-28,72.44,ABBV
2017-07-31,,ABBV
2017-08-01,70.84,ABBV
2017-08-02,70.74,ABBV
2017-08-03,71.01,ABBV
2017-08-04,71.37,ABBV
2017-08-07,71.23,ABBV
2017-08-08,71.91,ABBV
2017-08-09,72.14,ABBV
2017-08-10,72.19,ABBV
2017-08-11,71.01,ABBV
2016-08-12,113.55,ACN
2016-08-15,114.11,ACN
2016-08-16,113.26,ACN
2016-08-17,113.72,ACN
2016-08-18,113.13,ACN
2016-08-19,113.15,ACN
2016-08-22,113.85,ACN
2016-08-23,115.9,ACN
2016-08-24,115.72,ACN
2016-08-25,115.26,ACN
2016-08-26,116.2,ACN
2016-08-29,115.56,ACN
2016-08-30,115.55,ACN
2016-08-31,115.38,ACN
2016-09-01,115.5,ACN
2016-09-02,116.26,ACN
2016-09-06,116.0,ACN
2016-09-07,115.86,ACN
2016-09-08,114.56,ACN
2016-09-09,112.09,ACN
2016-09-12,112.96,ACN
2016-09-13,111.96,ACN
2016-09-14,111.54,ACN
2016-09-15,111.42,ACN
2016-09-16,110.49,ACN
2016-09-19,111.28,ACN
2016-09-20,111.75,ACN
2016-09-21,111.89,ACN
2016-09-22,114.27,ACN
2016-09-23,113.79,ACN
2016-09-26,113.95,ACN
2016-09-27,116.22,ACN
2016-09-28,117.06,ACN
2016-09-29,124.96,ACN
2016-09-30,123.03,ACN
2016-10-03,122.47,ACN
2016-10-04,121.44,ACN
2016-10-05,118.71,ACN
2016-10-06,118.81,ACN
2016-10-07,118.64,ACN
2016-10-10,117.98,ACN
2016-10-11,117.44,ACN
2016-10-12,117.97,ACN
2016-10-13,118.5,ACN
2016-10-14,119.16,ACN
2016-10-17,118.25,ACN
2016-10-18,118.26,ACN
2016-10-19,117.51,ACN
2016-10-20,117.14,ACN
2016-10-21,116.0,ACN
2016-10-24,116.5,ACN
2016-10-25,115.87,ACN
2016-10-26,115.9,ACN
2016-10-27,116.11,ACN
2016-10-28,116.58,ACN
2016-10-31,116.56,ACN
2016-11-01,116.7,ACN
2016-11-02,119.2,ACN
2016-11-03,118.5,ACN
2016-11-04,118.12,ACN
2016-11-07,120.0,ACN
2016-11-08,121.0,ACN
2016-11-09,118.0,ACN
2016-11-10,120.8,ACN
2016-11-11,121.0,ACN
2016-11-14,119.59,ACN
2016-11-15,117.84,ACN
2016-11-16,118.03,ACN
2016-11-17,118.54,ACN
2016-11-18,118.56,ACN
2016-11-21,119.88,ACN
2016-11-22,120.39,ACN
2016-11-23,120.29,ACN
2016-11-25,120.78,ACN
2016-11-28,121.39,ACN
2016-11-29,121.52,ACN
2016-11-30,121.14,ACN
2016-12-01,120.05,ACN
2016-12-02,118.25,ACN
2016-12-05,118.58,ACN
2016-12-06,118.89,ACN
2016-12-07,121.65,ACN
2016-12-08,122.39,ACN
2016-12-09,123.46,ACN
2016-12-12,123.79,ACN
2016-12-13,125.72,ACN
2016-12-14,125.65,ACN
2016-12-15,125.28,ACN
2016-12-16,125.16,ACN
2016-12-19,124.44,ACN
2016-12-20,124.27,ACN
2016-12-21,119.98,ACN
2016-12-22,118.63,ACN
2016-12-23,118.21,ACN
2016-12-27,118.48,ACN
2016-12-28,118.0,ACN
2016-12-29,117.98,ACN
2016-12-30,117.95,ACN
2017-01-03,117.81,ACN
2017-01-04,117.8,ACN
2017-01-05,117.14,ACN
2017-01-06,116.74,ACN
2017-01-09,116.35,ACN
2017-01-10,115.99,ACN
2017-01-11,116.26,ACN
2017-01-12,115.96,ACN
2017-01-13,117.44,ACN
2017-01-17,116.36,ACN
2017-01-18,116.95,ACN
2017-01-19,116.0,ACN
2017-01-20,116.25,ACN
2017-01-23,115.27,ACN
2017-01-24,116.64,ACN
2017-01-25,118.36,ACN
2017-01-26,117.44,ACN
2017-01-27,116.44,ACN
2017-01-30,115.33,ACN
2017-01-31,114.02,ACN
2017-02-01,114.77,ACN
2017-02-02,113.77,ACN
2017-02-03,114.83,ACN
2017-02-06,115.22,ACN
2017-02-07,116.17,ACN
2017-02-08,116.15,ACN
2017-02-09,117.46,ACN
2017-02-10,118.84,ACN
2017-02-13,118.95,ACN
2017-02-14,120.0,ACN
2017-02-15,120.16,ACN
2017-02-16,120.99,ACN
2017-02-17,121.29,ACN
2017-02-21,122.22,ACN
2017-02-22,122.88,ACN
2017-02-23,122.7,ACN
2017-02-24,123.43,ACN
2017-02-27,123.43,ACN
2017-02-28,123.09,ACN
2017-03-01,124.29,ACN
2017-03-02,124.43,ACN
2017-03-03,124.25,ACN
2017-03-06,123.43,ACN
2017-03-07,124.38,ACN
2017-03-08,124.79,ACN
2017-03-09,124.37,ACN
2017-03-10,124.33,ACN
2017-03-13,124.75,ACN
2017-03-14,124.73,ACN
2017-03-15,124.99,ACN
2017-03-16,125.19,ACN
2017-03-17,125.45,ACN
2017-03-20,125.39,ACN
2017-03-21,125.41,ACN
2017-03-22,126.53,ACN
2017-03-23,123.01,ACN
2017-03-24,121.31,ACN
2017-03-27,119.8,ACN
2017-03-28,122.34,ACN
2017-03-29,121.71,ACN
2017-03-30,121.0,ACN
